       Step     Time          Energy          fmax
LBFGS:   71 18:01:43  -174340.631764        0.962854
LBFGS:   72 18:01:43  -174340.800851        0.582736
LBFGS:   73 18:01:43  -174340.902078        0.483785
LBFGS:   74 18:01:43  -174340.975173        0.524645
LBFGS:   75 18:01:44  -174341.035791        0.501910
LBFGS:   76 18:01:44  -174341.106674        0.821125
LBFGS:   77 18:01:44  -174341.174669        0.712202
LBFGS:   78 18:01:44  -174341.273029        0.728959
LBFGS:   79 18:01:44  -174341.380527        0.609314
LBFGS:   80 18:01:44  -174341.458830        0.670478
LBFGS:   81 18:01:44  -174341.549125        0.526336
LBFGS:   82 18:01:44  -174341.618594        0.512806
LBFGS:   83 18:01:44  -174341.689127        0.643781
LBFGS:   84 18:01:44  -174341.773066        0.572052
LBFGS:   85 18:01:44  -174341.861858        0.560095
LBFGS:   86 18:01:44  -174341.959332        1.437783
LBFGS:   87 18:01:44  -174342.092896        0.843708
LBFGS:   88 18:01:44  -174342.243981        0.564830
LBFGS:   89 18:01:44  -174342.369198        0.849457
LBFGS:   90 18:01:44  -174342.482800        1.181561
LBFGS:   91 18:01:44  -174342.548229        0.823796
LBFGS:   92 18:01:44  -174342.653966        0.670598
LBFGS:   93 18:01:44  -174342.724803        0.502504
LBFGS:   94 18:01:44  -174342.829987        0.555031
LBFGS:   95 18:01:45  -174342.962536        0.707326
LBFGS:   96 18:01:45  -174343.109396        0.865650
LBFGS:   97 18:01:45  -174343.223669        0.865431
LBFGS:   98 18:01:45  -174343.311337        0.689076
LBFGS:   99 18:01:45  -174343.393904        0.776574
LBFGS:  100 18:01:45  -174343.468059        0.582840
LBFGS:  101 18:01:45  -174343.565504        0.568031
LBFGS:  102 18:01:45  -174343.630295        0.549132
LBFGS:  103 18:01:45  -174343.745473        0.632892
LBFGS:  104 18:01:45  -174343.844688        0.876230
LBFGS:  105 18:01:45  -174343.906598        1.532084
LBFGS:  106 18:01:45  -174344.009163        0.656168
LBFGS:  107 18:01:45  -174344.107384        1.020043
LBFGS:  108 18:01:45  -174344.233005        0.606779
LBFGS:  109 18:01:45  -174344.362073        0.762490
LBFGS:  110 18:01:45  -174344.456451        0.948757
LBFGS:  111 18:01:45  -174344.641916        0.766438
LBFGS:  112 18:01:45  -174344.757851        0.692728
LBFGS:  113 18:01:45  -174344.841377        0.612155
LBFGS:  114 18:01:45  -174344.840836        1.014537
LBFGS:  115 18:01:46  -174344.944216        0.900659
LBFGS:  116 18:01:46  -174345.009177        0.527168
LBFGS:  117 18:01:46  -174345.098598        0.439281
LBFGS:  118 18:01:46  -174345.230075        0.734499
LBFGS:  119 18:01:46  -174345.311625        0.726131
LBFGS:  120 18:01:46  -174345.454004        0.608629
LBFGS:  121 18:01:46  -174345.576357        0.489040
LBFGS:  122 18:01:46  -174345.654172        0.657805
LBFGS:  123 18:01:46  -174345.687654        0.647438
LBFGS:  124 18:01:46  -174345.762449        0.377613
LBFGS:  125 18:01:46  -174345.828040        0.394257
LBFGS:  126 18:01:46  -174345.917164        0.505731
LBFGS:  127 18:01:46  -174345.999354        0.400813
LBFGS:  128 18:01:46  -174346.078259        0.432139
LBFGS:  129 18:01:46  -174346.158381        0.439077
LBFGS:  130 18:01:46  -174346.237839        0.594388
LBFGS:  131 18:01:46  -174346.320629        0.599563
LBFGS:  132 18:01:46  -174346.431194        0.679373
LBFGS:  133 18:01:46  -174346.539474        0.562648
LBFGS:  134 18:01:46  -174346.640565        0.664920
LBFGS:  135 18:01:47  -174346.725846        0.679697
LBFGS:  136 18:01:47  -174346.816531        0.515267
LBFGS:  137 18:01:47  -174346.879678        0.383879
LBFGS:  138 18:01:47  -174346.936691        0.477029
LBFGS:  139 18:01:47  -174346.985070        0.423038
LBFGS:  140 18:01:47  -174347.062415        0.474042
LBFGS:  141 18:01:47  -174347.134894        0.504247
LBFGS:  142 18:01:47  -174347.214537        0.653781
LBFGS:  143 18:01:47  -174347.293361        0.698541
LBFGS:  144 18:01:47  -174347.378241        0.566590
LBFGS:  145 18:01:47  -174347.455662        0.527249
LBFGS:  146 18:01:47  -174347.546625        0.568075
LBFGS:  147 18:01:47  -174347.625372        0.569918
LBFGS:  148 18:01:47  -174347.719126        0.460891
LBFGS:  149 18:01:47  -174347.803338        0.596011
LBFGS:  150 18:01:47  -174347.882166        0.569549
LBFGS:  151 18:01:47  -174347.951035        0.674039
LBFGS:  152 18:01:47  -174348.041003        0.590887
LBFGS:  153 18:01:47  -174348.152242        0.552531
LBFGS:  154 18:01:47  -174348.262042        0.544244
LBFGS:  155 18:01:48  -174348.433343        0.646245
LBFGS:  156 18:01:48  -174348.573718        0.622051
LBFGS:  157 18:01:48  -174348.703545        0.520495
LBFGS:  158 18:01:48  -174348.785175        0.446257
LBFGS:  159 18:01:48  -174348.793361        1.775576
LBFGS:  160 18:01:48  -174348.915394        0.633285
LBFGS:  161 18:01:48  -174348.985699        0.448080
LBFGS:  162 18:01:48  -174349.057373        0.267241
LBFGS:  163 18:01:48  -174349.145540        0.462505
LBFGS:  164 18:01:48  -174349.220291        0.432298
LBFGS:  165 18:01:48  -174349.332511        0.489649
LBFGS:  166 18:01:48  -174349.436473        0.475669
LBFGS:  167 18:01:48  -174349.507099        0.835993
LBFGS:  168 18:01:48  -174349.607218        0.558687
LBFGS:  169 18:01:48  -174349.687267        0.463676
LBFGS:  170 18:01:48  -174349.791813        0.374447
LBFGS:  171 18:01:48  -174349.877065        0.498652
LBFGS:  172 18:01:48  -174349.977395        0.439960
LBFGS:  173 18:01:48  -174350.058292        0.350052
LBFGS:  174 18:01:48  -174350.132574        0.396281
LBFGS:  175 18:01:49  -174350.207403        0.483183
LBFGS:  176 18:01:49  -174350.289415        0.440274
LBFGS:  177 18:01:49  -174350.378731        0.394976
LBFGS:  178 18:01:49  -174350.472541        0.508391
LBFGS:  179 18:01:49  -174350.565600        0.568424
LBFGS:  180 18:01:49  -174350.652245        0.512876
LBFGS:  181 18:01:49  -174350.739759        0.419785
LBFGS:  182 18:01:49  -174350.810553        0.502334
LBFGS:  183 18:01:49  -174350.877523        0.502576
LBFGS:  184 18:01:49  -174350.936305        0.516090
LBFGS:  185 18:01:49  -174351.012538        0.440869
LBFGS:  186 18:01:49  -174351.084681        0.432129
LBFGS:  187 18:01:49  -174351.177791        0.503513
LBFGS:  188 18:01:49  -174351.254976        0.647307
LBFGS:  189 18:01:49  -174351.340254        0.390083
LBFGS:  190 18:01:49  -174351.404504        0.418069
LBFGS:  191 18:01:49  -174351.461569        0.393966
LBFGS:  192 18:01:49  -174351.518602        0.489899
LBFGS:  193 18:01:49  -174351.583924        0.332178
LBFGS:  194 18:01:49  -174351.644475        0.364746
LBFGS:  195 18:01:50  -174351.698438        0.337259
LBFGS:  196 18:01:50  -174351.760535        0.416459
LBFGS:  197 18:01:50  -174351.831973        0.397645
LBFGS:  198 18:01:50  -174351.896678        0.458772
LBFGS:  199 18:01:50  -174351.951808        0.549748
LBFGS:  200 18:01:50  -174352.005540        0.344142
       Step     Time          Energy          fmax
LBFGS:    0 18:02:01  -189140.563116      173.486038
LBFGS:    1 18:02:01  -189162.478043       19.648203
LBFGS:    2 18:02:01  -189180.185434       37.231566
LBFGS:    3 18:02:01  -189200.194668       15.800241
LBFGS:    4 18:02:01  -189220.633071        9.073941
LBFGS:    5 18:02:01  -189235.853800        9.325218
LBFGS:    6 18:02:01  -189249.055669       11.935239
LBFGS:    7 18:02:01  -189261.976457        7.614663
LBFGS:    8 18:02:01  -189272.973897        6.865646
LBFGS:    9 18:02:01  -189283.014184        7.235356
LBFGS:   10 18:02:01  -189292.385726        6.608635
LBFGS:   11 18:02:01  -189299.877575        5.932600
LBFGS:   12 18:02:01  -189305.574105        6.625194
LBFGS:   13 18:02:01  -189310.399151        5.242513
LBFGS:   14 18:02:01  -189314.315401        3.451520
LBFGS:   15 18:02:01  -189316.972563        3.711373
LBFGS:   16 18:02:02  -189318.644908        2.671699
LBFGS:   17 18:02:02  -189319.981308        4.188392
LBFGS:   18 18:02:02  -189321.136981        3.170586
LBFGS:   19 18:02:02  -189322.167375        2.565568
LBFGS:   20 18:02:02  -189323.415403        2.431204
LBFGS:   21 18:02:02  -189324.947281        3.439654
LBFGS:   22 18:02:02  -189326.132500        3.606762
LBFGS:   23 18:02:02  -189327.181552        3.847152
LBFGS:   24 18:02:02  -189328.451308        4.599793
LBFGS:   25 18:02:02  -189328.978510        4.596414
LBFGS:   26 18:02:02  -189329.401217        3.209606
LBFGS:   27 18:02:02  -189329.877115        2.535402
LBFGS:   28 18:02:02  -189330.637237        2.084819
LBFGS:   29 18:02:02  -189331.101599        2.288115
LBFGS:   30 18:02:02  -189331.606016        1.684970
LBFGS:   31 18:02:02  -189332.065577        1.637514
LBFGS:   32 18:02:02  -189332.369889        1.958816
LBFGS:   33 18:02:02  -189332.782095        2.005025
LBFGS:   34 18:02:02  -189333.113579        2.595673
LBFGS:   35 18:02:03  -189333.498019        2.050601
LBFGS:   36 18:02:03  -189333.761564        2.536332
LBFGS:   37 18:02:03  -189334.067633        2.625477
LBFGS:   38 18:02:03  -189334.258091        2.306455
LBFGS:   39 18:02:03  -189334.511110        1.129661
LBFGS:   40 18:02:03  -189334.760392        1.075088
LBFGS:   41 18:02:03  -189334.949050        1.219077
LBFGS:   42 18:02:03  -189335.181903        1.683013
LBFGS:   43 18:02:03  -189335.493597        1.420136
LBFGS:   44 18:02:03  -189335.705260        1.390937
LBFGS:   45 18:02:03  -189335.997521        0.979815
LBFGS:   46 18:02:03  -189336.228477        1.117966
LBFGS:   47 18:02:03  -189336.436567        2.132438
LBFGS:   48 18:02:03  -189336.522108        2.514010
LBFGS:   49 18:02:03  -189336.876784        1.193384
LBFGS:   50 18:02:03  -189337.073243        0.819150
LBFGS:   51 18:02:03  -189337.529621        1.304982
LBFGS:   52 18:02:04  -189337.687558        1.296917
LBFGS:   53 18:02:04  -189337.944406        1.217924
LBFGS:   54 18:02:04  -189338.157914        1.164794
LBFGS:   55 18:02:04  -189338.223021        1.379096
LBFGS:   56 18:02:04  -189338.438606        1.369050
LBFGS:   57 18:02:04  -189338.565239        1.361098
LBFGS:   58 18:02:04  -189338.821961        1.215481
LBFGS:   59 18:02:04  -189338.935587        0.961216
LBFGS:   60 18:02:04  -189339.164775        1.130102
LBFGS:   61 18:02:04  -189339.327310        1.137665
LBFGS:   62 18:02:04  -189339.559278        1.172105
LBFGS:   63 18:02:04  -189339.769302        1.402663
LBFGS:   64 18:02:04  -189339.703823        1.606304
LBFGS:   65 18:02:04  -189340.112458        0.873309
LBFGS:   66 18:02:05  -189340.243850        0.594375
LBFGS:   67 18:02:05  -189340.558281        1.131971
LBFGS:   68 18:02:05  -189340.685615        0.827530
LBFGS:   69 18:02:05  -189340.967656        1.025413
LBFGS:   70 18:02:05  -189341.144559        1.020308
LBFGS:   71 18:02:05  -189341.305436        1.018509
LBFGS:   72 18:02:05  -189341.455565        1.203575
LBFGS:   73 18:02:05  -189341.649707        1.029517
LBFGS:   74 18:02:05  -189341.859108        0.970745
LBFGS:   75 18:02:05  -189342.065409        1.176655
LBFGS:   76 18:02:05  -189342.236215        1.524611
LBFGS:   77 18:02:05  -189342.407370        1.578063
LBFGS:   78 18:02:05  -189342.581890        1.360002
LBFGS:   79 18:02:05  -189342.748738        1.017701
LBFGS:   80 18:02:05  -189342.910488        0.778628
LBFGS:   81 18:02:06  -189343.046815        0.819053
LBFGS:   82 18:02:06  -189343.218781        1.119323
LBFGS:   83 18:02:06  -189343.407853        1.191343
LBFGS:   84 18:02:06  -189343.550590        1.088722
LBFGS:   85 18:02:06  -189343.694284        0.804067
LBFGS:   86 18:02:06  -189343.782119        0.950219
LBFGS:   87 18:02:06  -189343.968251        0.934694
LBFGS:   88 18:02:06  -189344.135059        0.679803
LBFGS:   89 18:02:06  -189344.365657        0.847342
LBFGS:   90 18:02:06  -189344.522627        0.990594
LBFGS:   91 18:02:06  -189344.770635        0.955722
LBFGS:   92 18:02:06  -189344.992780        0.883163
LBFGS:   93 18:02:06  -189345.127729        1.052613
LBFGS:   94 18:02:06  -189345.247345        1.329885
LBFGS:   95 18:02:06  -189345.464494        0.820040
LBFGS:   96 18:02:07  -189345.670017        0.883843
LBFGS:   97 18:02:07  -189345.839521        0.861615
LBFGS:   98 18:02:07  -189346.030632        0.947500
LBFGS:   99 18:02:07  -189346.224745        0.595202
LBFGS:  100 18:02:07  -189346.390553        0.569092
LBFGS:  101 18:02:07  -189346.474135        1.098603
LBFGS:  102 18:02:07  -189346.642772        0.815249
LBFGS:  103 18:02:07  -189346.783604        0.567931
LBFGS:  104 18:02:07  -189347.000025        0.496058
LBFGS:  105 18:02:07  -189347.162110        0.670406
LBFGS:  106 18:02:07  -189347.343869        0.782786
LBFGS:  107 18:02:07  -189347.543178        0.712156
LBFGS:  108 18:02:07  -189347.716899        0.735275
LBFGS:  109 18:02:07  -189347.812974        0.717102
LBFGS:  110 18:02:08  -189347.981586        0.532951
LBFGS:  111 18:02:08  -189348.194060        0.470620
LBFGS:  112 18:02:08  -189348.395970        0.656260
LBFGS:  113 18:02:08  -189348.567231        0.599457
LBFGS:  114 18:02:08  -189348.712313        0.436025
LBFGS:  115 18:02:08  -189348.841534        0.507240
LBFGS:  116 18:02:08  -189348.958638        0.620730
LBFGS:  117 18:02:08  -189349.073466        0.502110
LBFGS:  118 18:02:08  -189349.220395        0.538335
LBFGS:  119 18:02:08  -189349.409825        0.577212
LBFGS:  120 18:02:08  -189349.561332        0.544925
LBFGS:  121 18:02:08  -189349.698144        0.567806
LBFGS:  122 18:02:08  -189349.844989        0.469326
LBFGS:  123 18:02:08  -189350.004750        0.487040
LBFGS:  124 18:02:09  -189350.170698        0.530654
LBFGS:  125 18:02:09  -189350.297524        0.569885
LBFGS:  126 18:02:09  -189350.453092        0.585210
LBFGS:  127 18:02:09  -189350.639826        0.514709
LBFGS:  128 18:02:09  -189350.829161        0.659612
LBFGS:  129 18:02:09  -189350.954192        0.626494
LBFGS:  130 18:02:09  -189351.090836        0.633867
LBFGS:  131 18:02:09  -189351.224634        0.487142
LBFGS:  132 18:02:09  -189351.373467        0.566412
LBFGS:  133 18:02:09  -189351.492457        0.581164
LBFGS:  134 18:02:09  -189351.615361        0.472951
LBFGS:  135 18:02:09  -189351.789553        0.641654
LBFGS:  136 18:02:09  -189351.973810        0.760855
LBFGS:  137 18:02:09  -189352.147409        0.933024
LBFGS:  138 18:02:09  -189352.301336        0.775365
LBFGS:  139 18:02:10  -189352.477442        0.631172
LBFGS:  140 18:02:10  -189352.636467        0.721523
LBFGS:  141 18:02:10  -189352.784630        0.676125
LBFGS:  142 18:02:10  -189352.917907        0.706445
LBFGS:  143 18:02:10  -189353.076081        0.813105
LBFGS:  144 18:02:10  -189353.258452        0.949951
LBFGS:  145 18:02:10  -189353.419218        0.841156
LBFGS:  146 18:02:10  -189353.601139        0.701562
LBFGS:  147 18:02:10  -189353.772514        0.672027
LBFGS:  148 18:02:10  -189353.959627        1.009580
LBFGS:  149 18:02:10  -189354.129625        0.940977
LBFGS:  150 18:02:10  -189354.319666        0.533426
LBFGS:  151 18:02:10  -189354.503353        0.561646
LBFGS:  152 18:02:10  -189354.648920        0.772798
LBFGS:  153 18:02:11  -189354.762535        0.833242
LBFGS:  154 18:02:11  -189354.883323        0.573960
LBFGS:  155 18:02:11  -189355.014627        0.487336
LBFGS:  156 18:02:11  -189355.147894        0.940767
LBFGS:  157 18:02:11  -189355.271068        0.921209
LBFGS:  158 18:02:11  -189355.443505        0.671240
LBFGS:  159 18:02:11  -189355.604061        0.535329
LBFGS:  160 18:02:11  -189355.706568        0.759391
LBFGS:  161 18:02:11  -189355.822543        0.636335
LBFGS:  162 18:02:11  -189355.917140        0.637162
LBFGS:  163 18:02:11  -189356.016608        0.646750
LBFGS:  164 18:02:11  -189356.135888        0.658449
LBFGS:  165 18:02:11  -189356.280227        0.458916
LBFGS:  166 18:02:11  -189356.358730        0.501381
LBFGS:  167 18:02:12  -189356.508315        0.526431
LBFGS:  168 18:02:12  -189356.636921        0.713294
LBFGS:  169 18:02:12  -189356.764012        0.646564
LBFGS:  170 18:02:12  -189356.886211        0.445811
LBFGS:  171 18:02:12  -189357.020373        0.533276
LBFGS:  172 18:02:12  -189357.149901        0.748706
LBFGS:  173 18:02:12  -189357.311344        0.627484
LBFGS:  174 18:02:12  -189357.487798        0.431319
LBFGS:  175 18:02:12  -189357.647899        0.546938
LBFGS:  176 18:02:12  -189357.751679        0.567163
LBFGS:  177 18:02:12  -189357.866488        0.767235
LBFGS:  178 18:02:12  -189357.997874        0.508851
LBFGS:  179 18:02:12  -189358.133861        0.352897
LBFGS:  180 18:02:12  -189358.229278        0.542541
LBFGS:  181 18:02:13  -189358.345951        0.649387
LBFGS:  182 18:02:13  -189358.466017        0.446452
LBFGS:  183 18:02:13  -189358.589049        0.383779
LBFGS:  184 18:02:13  -189358.699620        0.502313
LBFGS:  185 18:02:13  -189358.808768        0.597632
LBFGS:  186 18:02:13  -189358.906789        0.457578
LBFGS:  187 18:02:13  -189359.014658        0.475450
LBFGS:  188 18:02:13  -189359.126528        0.492754
LBFGS:  189 18:02:13  -189359.237479        0.579529
LBFGS:  190 18:02:13  -189359.331428        0.435262
LBFGS:  191 18:02:13  -189359.421481        0.377281
LBFGS:  192 18:02:13  -189359.510461        0.486691
LBFGS:  193 18:02:13  -189359.600223        0.576043
LBFGS:  194 18:02:13  -189359.680539        0.497448
LBFGS:  195 18:02:14  -189359.769929        0.577278
LBFGS:  196 18:02:14  -189359.854589        0.387351
LBFGS:  197 18:02:14  -189359.941248        0.515931
LBFGS:  198 18:02:14  -189360.034683        0.479958
LBFGS:  199 18:02:14  -189360.156379        0.441715
